NroOrden,FechaPedido,ZIP,TipoOrden,CodigoDirectora,CodigoConsultora,Lead_Time_Disponible,LeadTimeDias,Fecha_Maxima,Tiene_Preliquidacion,N_Paquetes,Aprobado_Motivo_Valido,Ultima_Hora_Entrega,Estado_Ultimo,Motivo_Ultimo,Clasificacion,DEPARTAMENTO,PROVINCIA,DISTRITO,Region,Zona,CD Final,Latitud,Longitud,Total_Intentos,Dias_Retraso,Semana
101107072,2026-06-20,51200601039,NOR,DIR00853,CNS003169,True,5.0,2026-06-25,True,2.0,True,2026-06-24 23:16:48,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Sullana,Sullana,NORTE,C.PRINCIPAL,CD PIURA,-4.90882,-80.710283,1.0,-1.0,25
101107075,2026-06-20,51170102005,NOR,DIR00844,CNS003170,True,7.0,2026-06-27,True,3.0,True,2026-06-26 17:49:02,Aprobada,Recibió titular,Entrega Efectiva,Madre De Dios,Tambopata,Inambari,SUR,Z.ALEJADA,CD MDD,-13.01372,-69.95503,2.0,-1.0,25
101107076,2026-06-20,51140306021,NOR,DIR00462,CNS003171,True,8.0,2026-06-28,True,1.0,True,2026-06-25 14:13:43,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Lambayeque,Morrope,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.5231933,-79.9458,1.0,-3.0,25
101107077,2026-06-20,51140105007,NOR,DIR00680,CNS003159,True,5.0,2026-06-25,True,1.0,True,2026-06-24 16:28:17,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Jose Leonardo Ortiz,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7585247,-79.827014,1.0,-1.0,25
101107078,2026-06-20,51130101066,NOR,DIR01138,CNS003172,True,5.0,2026-06-25,True,2.0,True,2026-06-24 14:17:24,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.09929,-79.018104,1.0,-1.0,25
101107081,2026-06-20,51140306001,NOR,DIR01497,CNS003173,True,8.0,2026-06-28,True,2.0,True,2026-06-25 14:35:22,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Lambayeque,Morrope,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.5403754,-80.015366,1.0,-3.0,25
101107082,2026-06-20,51130101002,NOR,DIR00278,CNS003174,True,5.0,2026-06-25,True,2.0,True,2026-06-24 17:01:36,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.11178,-79.02867,1.0,-1.0,25
101107086,2026-06-20,51200101033,NOR,DIR01498,CNS003175,True,5.0,2026-06-25,True,1.0,True,2026-06-24 14:25:18,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1603082,-80.652775,1.0,-1.0,25
101107087,2026-06-20,51210501002,NOR,DIR01499,CNS003176,True,7.0,2026-06-27,True,2.0,True,2026-06-25 20:20:10,Aprobada,Recibió titular,Entrega Efectiva,Puno,El Collao,Ilave,SUR,Z.ALEJADA,CD PUNO,-16.08678,-69.63859,2.0,-2.0,25
101107088,2026-06-20,51130111015,NOR,DIR01500,CNS003177,True,5.0,2026-06-25,True,2.0,True,2026-06-24 10:39:27,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Victor Larco Herrera,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.1316155,-79.039287,1.0,-1.0,25
101107092,2026-06-20,51140106002,NOR,DIR01419,CNS003178,True,5.0,2026-06-25,True,2.0,True,2026-06-24 17:25:21,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,La Victoria,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.79501,-79.84458,1.0,-1.0,25
101107093,2026-06-20,51120101042,NOR,DIR00685,CNS003179,True,4.0,2026-06-24,True,1.0,True,2026-06-23 10:59:41,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Huancayo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.058311,-75.202942,1.0,-1.0,25
101107094,2026-06-20,51220603001,NOR,DIR00780,CNS003180,True,7.0,2026-06-27,True,1.0,True,2026-06-29 11:26:55,Aprobada,Recibió titular,Entrega No Efectiva,San Martin,Mariscal Caceres,Huicungo,CENTRO O.,Z.ALEJADA,CD 5 TARAPOTO,-7.3166801,-76.776791,2.0,2.0,25
101107095,2026-06-20,51200104001,NOR,DIR01501,CNS003181,True,7.0,2026-06-27,True,1.0,True,2026-06-24 14:15:26,Aprobada,Recibió titular,Entrega Efectiva,Piura,Piura,Castilla,NORTE,C.PRINCIPAL,CD PIURA,-5.2014903,-80.622444,1.0,-3.0,25
101107097,2026-06-20,51220901003,PCF,DIR00901,CNS003182,True,6.0,2026-06-26,True,1.0,True,2026-06-25 11:29:54,Aprobada,Recibió un tercero,Entrega Efectiva,San Martin,San Martin,Tarapoto,CENTRO O.,C.PRINCIPAL,CD 5 TARAPOTO,-6.487717,-76.359818,1.0,-1.0,25
101107098,2026-06-20,51200101159,NOR,DIR01246,CNS003183,True,5.0,2026-06-25,True,2.0,True,2026-06-24 10:53:02,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1934965,-80.644522,1.0,-1.0,25
101107099,2026-06-20,51050104001,NOR,DIR00510,CNS003184,True,5.0,2026-06-25,True,1.0,True,2026-06-23 20:49:30,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,Carmen Alto,SUR,C.PRINCIPAL,CD AYACUCHO,-13.178208,-74.224164,1.0,-2.0,25
101107100,2026-06-20,51200101098,NOR,DIR00241,CNS000297,True,5.0,2026-06-25,True,1.0,True,2026-06-24 12:14:42,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1781976,-80.653007,1.0,-1.0,25
101107101,2026-06-20,51060101001,NOR,DIR00793,CNS003079,True,5.0,2026-06-25,True,1.0,True,2026-06-24 13:13:27,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Cajamarca,Cajamarca,NORTE,C.PRINCIPAL,CD CAJAMARCA,-7.15702,-78.51749,1.0,-1.0,25
101107105,2026-06-20,51060202002,NOR,DIR00466,CNS003185,True,7.0,2026-06-27,True,2.0,True,2026-06-26 18:10:54,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Cajabamba,Cachachi,NORTE,Z.ALEJADA,CD CAJAMARCA,-7.63453508,-78.14384121,2.0,-1.0,25
101107107,2026-06-20,51210101028,NOR,DIR01502,CNS003186,True,6.0,2026-06-26,True,2.0,True,2026-06-24 14:52:39,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,Puno,Puno,SUR,C.PRINCIPAL,CD PUNO,-15.833422,-70.022719,1.0,-2.0,25
101107109,2026-06-20,51230110024,NOR,DIR00020,CNS003187,True,6.0,2026-06-26,True,2.0,True,2026-06-24 16:47:28,Aprobada,Recibió titular,Entrega Efectiva,Tacna,Tacna,Coronel Gregorio Albarracin Lanchipa,SUR,C.PRINCIPAL,CD TACNA,-18.049839,-70.247611,1.0,-2.0,25
101107112,2026-06-20,51211101012,NOR,DIR01414,CNS003188,True,6.0,2026-06-26,True,1.0,True,2026-06-25 17:14:06,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.516807,-70.110265,2.0,-1.0,25
101107113,2026-06-20,51230101001,NOR,DIR00020,CNS003189,True,6.0,2026-06-26,True,2.0,True,2026-06-24 12:31:00,Aprobada,Recibió titular,Entrega Efectiva,Tacna,Tacna,Tacna,SUR,C.PRINCIPAL,CD TACNA,-18.00278,-70.23032,1.0,-2.0,25
101107115,2026-06-20,51080105031,NOR,DIR01503,CNS003190,True,6.0,2026-06-26,True,1.0,True,2026-06-24 09:49:52,Aprobada,Recibió un tercero,Entrega Efectiva,Cusco,Cusco,San Sebastian,SUR,C.PRINCIPAL,CD CUSCO,-13.539783,-71.925622,1.0,-2.0,25
101107118,2026-06-20,51130701003,NOR,DIR01504,CNS003191,True,8.0,2026-06-28,True,2.0,True,2026-06-24 08:56:14,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Pacasmayo,San Pedro De Lloc,NORTE,Z.ALEJADA,CD TRUJILLO,-7.42446,-79.50331,1.0,-4.0,25
101107119,2026-06-20,51170102002,NOR,DIR00058,CNS003192,True,7.0,2026-06-27,True,2.0,True,2026-06-27 08:56:23,Aprobada,Recibió titular,Entrega Efectiva,Madre De Dios,Tambopata,Inambari,SUR,Z.ALEJADA,CD MDD,-12.89759,-69.89677,2.0,0.0,25
101107120,2026-06-20,51021701002,NOR,DIR00842,CNS003193,True,10.0,2026-06-30,True,1.0,True,2026-06-26 20:10:33,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Recuay,Recuay,NORTE,Z.ALEJADA,CD HUARAZ,-9.7220848,-77.456146,2.0,-4.0,25
101107124,2026-06-20,51120114001,NOR,DIR00926,CNS003194,True,4.0,2026-06-24,True,1.0,True,2026-06-23 11:00:17,Aprobada,Recibió un tercero,Entrega Efectiva,Junin,Huancayo,El Tambo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.057385,-75.217427,1.0,-1.0,25
101107125,2026-06-20,51130208001,NOR,DIR01063,CNS003195,True,8.0,2026-06-28,True,2.0,True,2026-06-25 14:18:01,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Ascope,Casa Grande,NORTE,Z.ALEJADA,CD TRUJILLO,-7.74455,-79.18794,1.0,-3.0,25
101107126,2026-06-20,51020101009,NOR,DIR00897,CNS003196,True,5.0,2026-06-25,True,2.0,True,2026-06-25 15:02:49,Aprobada,Recibió un tercero,Entrega Efectiva,Ancash,Huaraz,Huaraz,NORTE,C.PRINCIPAL,CD HUARAZ,-9.5299753,-77.528862,1.0,0.0,25
101107127,2026-06-20,51100601003,NOR,DIR00965,CNS003197,True,5.0,2026-06-25,True,2.0,True,2026-06-25 12:46:41,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Leoncio Prado,Rupa-Rupa,CENTRO O.,C.PRINCIPAL,PIC 1 - RUPA RUPA  ,-9.2983811,-76.000284,1.0,0.0,25
101107128,2026-06-20,51230101001,NOR,DIR00020,CNS003198,True,6.0,2026-06-26,True,3.0,True,2026-06-25 17:16:02,Aprobada,Recibió titular,Entrega Efectiva,Tacna,Tacna,Tacna,SUR,C.PRINCIPAL,CD TACNA,-18.00278,-70.23032,1.0,-1.0,25
101107129,2026-06-20,51060101096,NOR,DIR01251,CNS003199,True,5.0,2026-06-25,True,2.0,True,2026-06-25 12:31:45,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Cajamarca,Cajamarca,NORTE,C.PRINCIPAL,CD CAJAMARCA,-7.1514581,-78.508676,2.0,0.0,25
101107130,2026-06-20,51010205001,NOR,DIR00068,CNS003200,True,8.0,2026-06-28,True,1.0,True,2026-06-27 16:11:47,Aprobada,Recibió un tercero,Entrega Efectiva,Amazonas,Bagua,Imaza,NORTE,Z.ALEJADA,CD 2 BAGUA CHICA,-5.1639864,-78.288839,2.0,-1.0,25
101107131,2026-06-20,51021001001,NOR,DIR00706,CNS003201,True,7.0,2026-06-27,True,1.0,True,2026-06-27 08:55:20,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Huari,Huari,NORTE,Z.ALEJADA,CD HUARAZ,-9.347401,-77.170957,3.0,0.0,25
101107132,2026-06-20,51140101001,NOR,DIR00295,CNS003202,True,5.0,2026-06-25,True,2.0,True,2026-06-24 11:12:55,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.77157,-79.83885,1.0,-1.0,25
101107133,2026-06-20,51250107001,NOR,DIR00285,CNS003203,True,6.0,2026-06-26,True,1.0,True,2026-06-25 18:34:41,Aprobada,Recibió un tercero,Entrega Efectiva,Ucayali,Coronel Portillo,Manantay,CENTRO O.,C.PRINCIPAL,PIC 5 - PUCALLPA  ,-8.3981908,-74.536809,1.0,-1.0,25
101107134,2026-06-20,51200115001,NOR,DIR01262,CNS003204,True,5.0,2026-06-25,True,2.0,True,2026-06-24 11:39:16,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Veintiseis De Octubre,NORTE,C.PRINCIPAL,CD PIURA,-5.168407,-80.688184,1.0,-1.0,25
101107135,2026-06-20,51140106002,NOR,DIR00732,CNS003205,True,5.0,2026-06-25,True,2.0,True,2026-06-24 17:46:09,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,La Victoria,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.79501,-79.84458,1.0,-1.0,25
101107136,2026-06-20,51050115001,NOR,DIR00140,CNS003206,True,5.0,2026-06-25,True,1.0,True,2026-06-24 18:09:51,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,Jesus Nazareno,SUR,C.PRINCIPAL,CD AYACUCHO,-13.1556,-74.2173,2.0,-1.0,25
101107138,2026-06-20,51040112034,NOR,DIR00744,CNS003101,True,6.0,2026-06-26,True,1.0,True,2026-06-24 09:16:11,Aprobada,Recibió un tercero,Entrega Efectiva,Arequipa,Arequipa,Paucarpata,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.412915,-71.507942,1.0,-2.0,25
101107139,2026-06-20,51200104001,NOR,DIR01472,CNS003207,True,7.0,2026-06-27,True,2.0,True,2026-06-24 14:50:27,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Castilla,NORTE,C.PRINCIPAL,CD PIURA,-5.2014903,-80.622444,1.0,-3.0,25
101107141,2026-06-20,51211101001,NOR,DIR01505,CNS003208,True,6.0,2026-06-26,True,2.0,True,2026-07-01 18:17:20,Aprobada,Recibió titular,Entrega No Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,4.0,5.0,25
101107142,2026-06-20,51140308046,NOR,DIR01172,CNS003209,True,7.0,2026-06-27,True,3.0,True,2026-06-25 21:49:09,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Lambayeque,Olmos,NORTE,Z.ALEJADA,CD CHICLAYO 2,-5.99102599,-79.74712296,2.0,-2.0,25
101107144,2026-06-20,51130111013,NOR,DIR01319,CNS003141,True,5.0,2026-06-25,True,1.0,True,2026-06-24 11:52:31,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,Victor Larco Herrera,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.1384977,-79.046812,1.0,-1.0,25
101107146,2026-06-20,51020105021,NOR,DIR01434,CNS003210,True,5.0,2026-06-25,True,1.0,True,2026-06-24 20:56:08,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Huaraz,Independencia,NORTE,C.PRINCIPAL,CD HUARAZ,-9.520837,-77.523869,1.0,-1.0,25
101107147,2026-06-20,51030201001,NOR,DIR01506,CNS003211,True,6.0,2026-06-26,True,1.0,True,2026-06-26 11:04:44,Aprobada,Recibió un tercero,Entrega Efectiva,Apurimac,Andahuaylas,Andahuaylas,SUR,C.PRINCIPAL,CD ANDAHUAYLAS,-13.65639,-73.38997,2.0,0.0,25
101107148,2026-06-20,51131202001,NOR,DIR01507,CNS003212,True,7.0,2026-06-27,True,1.0,True,2026-06-25 11:56:38,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Viru,Chao,NORTE,Z.ALEJADA,CD TRUJILLO,-8.53907,-78.67902,1.0,-2.0,25
101107149,2026-06-20,51200114001,NOR,DIR00873,CNS003213,True,7.0,2026-06-27,True,1.0,True,2026-06-25 20:46:48,Aprobada,Recibió titular,Entrega Efectiva,Piura,Piura,Tambo Grande,NORTE,Z.ALEJADA,CD PIURA,-4.9353372,-80.342249,2.0,-2.0,25
101107151,2026-06-20,51150201007,NOR,DIR00613,CNS003214,True,4.0,2026-06-24,True,3.0,True,2026-06-23 17:02:38,Aprobada,Recibió titular,Entrega Efectiva,Lima,Barranca,Barranca,NORTE,C.PRINCIPAL,CD RODMON BARRANCA,-10.751005,-77.765908,1.0,-1.0,25
101107153,2026-06-20,51230104055,NOR,DIR00610,CNS003215,True,6.0,2026-06-26,True,2.0,True,2026-06-24 12:30:35,Aprobada,Recibió un tercero,Entrega Efectiva,Tacna,Tacna,Ciudad Nueva,SUR,C.PRINCIPAL,CD TACNA,-17.985512,-70.232748,1.0,-2.0,25
101107155,2026-06-20,51120701001,NOR,DIR01263,CNS003216,True,4.0,2026-06-24,True,2.0,True,2026-06-23 11:05:14,Aprobada,Recibió titular,Entrega Efectiva,Junin,Tarma,Tarma,CENTRO O.,C.PRINCIPAL,PIC 3 - TARMA  ,-11.418995,-75.688689,1.0,-1.0,25
101107158,2026-06-20,51021809002,NOR,DIR01462,CNS003217,True,4.0,2026-06-24,True,2.0,True,2026-06-23 16:15:28,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Santa,Nuevo Chimbote,NORTE,C.PRINCIPAL,CD CHIMBOTE,-9.122347,-78.531106,1.0,-1.0,25
101107162,2026-06-20,51211002002,NOR,DIR01508,CNS003218,True,7.0,2026-06-27,True,3.0,True,2026-06-26 15:19:32,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Antonio De Putina,Ananea,SUR,Z.ALEJADA,CD JULIACA,-14.64859,-69.46943,3.0,-1.0,25
101107164,2026-06-20,51140108008,NOR,DIR01509,CNS003219,True,7.0,2026-06-27,True,2.0,True,2026-06-24 11:28:48,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Monsefu,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.8774885,-79.870729,1.0,-3.0,25
101107165,2026-06-20,51150810002,NOR,DIR01510,CNS003220,True,5.0,2026-06-25,True,2.0,True,2026-06-24 09:15:44,Aprobada,Recibió titular,Entrega Efectiva,Lima,Huaura,Santa Maria,NORTE,Z.ALEJADA,CD RODMON HUAURA,-11.106079,-77.586763,1.0,-1.0,25
101107168,2026-06-20,51040701001,NOR,DIR01511,CNS003221,True,6.0,2026-06-26,True,2.0,True,2026-06-25 18:21:31,Aprobada,Recibió un tercero,Entrega Efectiva,Arequipa,Islay,Mollendo,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-17.01546,-72.01236,1.0,-1.0,25
101107169,2026-06-20,51200101139,NOR,DIR00640,CNS003222,True,5.0,2026-06-25,True,1.0,True,2026-06-24 12:31:49,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1864734,-80.650691,1.0,-1.0,25
101107170,2026-06-20,51040102005,NOR,DIR01374,CNS003223,True,6.0,2026-06-26,True,2.0,True,2026-06-25 21:26:52,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Alto Selva Alegre,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.38597,-71.52177,1.0,-1.0,25
101107171,2026-06-20,51140306001,NOR,DIR01497,CNS003224,True,8.0,2026-06-28,True,2.0,True,2026-06-25 17:04:26,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Lambayeque,Morrope,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.5403754,-80.015366,1.0,-3.0,25
101107174,2026-06-20,51130208012,NOR,DIR01063,CNS003225,True,8.0,2026-06-28,True,2.0,True,2026-06-25 14:18:23,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Ascope,Casa Grande,NORTE,Z.ALEJADA,CD TRUJILLO,-7.7367697,-79.188792,1.0,-3.0,25
101107176,2026-06-20,51220910001,NOR,DIR00441,CNS003226,True,6.0,2026-06-26,True,1.0,True,2026-06-25 09:33:56,Aprobada,Recibió titular,Entrega Efectiva,San Martin,San Martin,Morales,CENTRO O.,C.PRINCIPAL,CD 5 TARAPOTO,-6.4786099,-76.38323,1.0,-1.0,25
101107178,2026-06-20,51140101010,NOR,DIR01015,CNS003227,True,5.0,2026-06-25,True,2.0,True,2026-06-24 16:48:42,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7749854,-79.861292,1.0,-1.0,25
101107179,2026-06-20,51021809002,NOR,DIR01462,CNS003228,True,4.0,2026-06-24,True,2.0,True,2026-06-23 12:18:34,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Santa,Nuevo Chimbote,NORTE,C.PRINCIPAL,CD CHIMBOTE,-9.122347,-78.531106,1.0,-1.0,25
101107180,2026-06-20,51020601001,NOR,DIR01512,CNS003229,True,7.0,2026-06-27,True,2.0,True,2026-06-25 18:08:38,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Carhuaz,Carhuaz,NORTE,Z.ALEJADA,CD HUARAZ,-9.2817645,-77.646296,1.0,-2.0,25
101107181,2026-06-20,51150201007,NOR,DIR01486,CNS003230,True,4.0,2026-06-24,True,2.0,True,2026-06-23 14:36:31,Aprobada,Recibió titular,Entrega Efectiva,Lima,Barranca,Barranca,NORTE,C.PRINCIPAL,CD RODMON BARRANCA,-10.751005,-77.765908,1.0,-1.0,25
101107182,2026-06-20,51211101118,NOR,DIR00108,CNS003231,True,6.0,2026-06-26,True,1.0,True,2026-06-24 14:43:36,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.476333,-70.111864,1.0,-2.0,25
101107183,2026-06-20,51120701001,NOR,DIR00926,CNS003232,True,4.0,2026-06-24,True,2.0,True,2026-06-23 11:26:39,Aprobada,Recibió titular,Entrega Efectiva,Junin,Tarma,Tarma,CENTRO O.,C.PRINCIPAL,PIC 3 - TARMA  ,-11.418995,-75.688689,1.0,-1.0,25
101107184,2026-06-20,51210101028,NOR,DIR01502,CNS003186,True,6.0,2026-06-26,True,1.0,True,2026-06-24 14:52:39,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,Puno,Puno,SUR,C.PRINCIPAL,CD PUNO,-15.833422,-70.022719,1.0,-2.0,25
101107185,2026-06-20,51160101002,NOR,DIR00818,CNS003233,True,5.0,2026-06-25,True,2.0,True,2026-06-24 14:44:52,Aprobada,Recibió un tercero,Entrega Efectiva,Loreto,Maynas,Iquitos,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7493459,-73.244366,1.0,-1.0,25
101107186,2026-06-20,51200104046,NOR,DIR01445,CNS003234,True,5.0,2026-06-25,True,2.0,True,2026-06-24 14:33:04,Aprobada,Recibió titular,Entrega Efectiva,Piura,Piura,Castilla,NORTE,C.PRINCIPAL,CD PIURA,-5.18438,-80.592391,1.0,-1.0,25
101107188,2026-06-20,51120301002,NOR,DIR01513,CNS003235,True,5.0,2026-06-25,True,2.0,True,2026-06-23 15:12:11,Aprobada,Recibió un tercero,Entrega Efectiva,Junin,Chanchamayo,Chanchamayo,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-11.055986,-75.328205,1.0,-2.0,25
101107189,2026-06-20,51110101004,NOR,DIR01461,CNS003236,True,5.0,2026-06-25,True,3.0,True,2026-06-24 18:07:03,Aprobada,Recibió un tercero,Entrega Efectiva,Ica,Ica,Ica,SUR,C.PRINCIPAL,CD ICA,-14.063483,-75.729185,1.0,-1.0,25
101107191,2026-06-20,51190101001,NOR,DIR00015,CNS003237,True,5.0,2026-06-25,True,1.0,True,2026-06-23 15:16:13,Aprobada,Recibió titular,Entrega Efectiva,Pasco,Pasco,Chaupimarca,CENTRO O.,C.PRINCIPAL,PIC 2 - PASCO  ,-10.68337,-76.25486,1.0,-2.0,25
101107192,2026-06-20,51230102001,NOR,DIR00020,CNS003238,True,6.0,2026-06-26,True,1.0,True,2026-06-24 16:55:25,Aprobada,Recibió titular,Entrega Efectiva,Tacna,Tacna,Alto De La Alianza,SUR,C.PRINCIPAL,CD TACNA,-17.98815,-70.24091,1.0,-2.0,25
101107195,2026-06-20,51100111001,NOR,DIR01182,CNS003239,True,5.0,2026-06-25,True,2.0,True,2026-06-23 16:56:40,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Huanuco,Pillco Marca,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.960715,-76.249321,1.0,-2.0,25
101107196,2026-06-20,51021803001,NOR,DIR00465,CNS003240,True,7.0,2026-06-27,True,2.0,True,2026-06-24 21:37:53,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Santa,Coishco,NORTE,Z.ALEJADA,CD CHIMBOTE,-9.02287,-78.61522,1.0,-3.0,25
101107197,2026-06-20,51110101004,NOR,DIR00337,CNS003241,True,5.0,2026-06-25,True,2.0,True,2026-06-24 18:16:42,Aprobada,Recibió un tercero,Entrega Efectiva,Ica,Ica,Ica,SUR,C.PRINCIPAL,CD ICA,-14.063483,-75.729185,1.0,-1.0,25
101107202,2026-06-20,51200104001,NOR,DIR01019,CNS003242,True,7.0,2026-06-27,True,2.0,True,2026-06-24 14:17:41,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Castilla,NORTE,C.PRINCIPAL,CD PIURA,-5.2014903,-80.622444,1.0,-3.0,25
101107203,2026-06-20,51140116001,NOR,DIR00630,CNS003243,True,8.0,2026-06-28,True,2.0,True,2026-06-26 16:36:50,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Cayalti,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.89223,-79.56211,2.0,-2.0,25
101107205,2026-06-20,51010201006,NOR,DIR00800,CNS003244,True,6.0,2026-06-26,True,2.0,True,2026-06-24 15:48:25,Aprobada,Recibió un tercero,Entrega Efectiva,Amazonas,Bagua,Bagua,NORTE,C.PRINCIPAL,CD 2 BAGUA CHICA,-5.6390615,-78.531663,1.0,-2.0,25
101107206,2026-06-20,51020105001,NOR,DIR01434,CNS003245,True,5.0,2026-06-25,True,1.0,True,2026-06-24 20:53:25,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Huaraz,Independencia,NORTE,C.PRINCIPAL,CD HUARAZ,-9.516868,-77.531741,1.0,-1.0,25
101107213,2026-06-20,51080108049,NOR,DIR00714,CNS003246,True,6.0,2026-06-26,True,3.0,True,2026-06-24 14:33:24,Aprobada,Recibió titular,Entrega Efectiva,Cusco,Cusco,Wanchaq,SUR,C.PRINCIPAL,CD CUSCO,-13.527844,-71.952148,1.0,-2.0,25
101107214,2026-06-20,51140102001,NOR,DIR00891,CNS003247,True,8.0,2026-06-28,True,2.0,True,2026-06-25 14:54:45,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chongoyape,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.64351,-79.38512,1.0,-3.0,25
101107216,2026-06-20,51120114001,NOR,DIR00721,CNS003248,True,4.0,2026-06-24,True,2.0,True,2026-06-23 12:31:59,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,El Tambo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.057385,-75.217427,1.0,-1.0,25
101107218,2026-06-20,51130111003,NOR,DIR01514,CNS003249,True,5.0,2026-06-25,True,2.0,True,2026-06-24 13:09:00,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Victor Larco Herrera,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.1392207,-79.056492,1.0,-1.0,25
